start,stop,usertype,id,age,branch,department,client,clientaddr
"2013-01-02 10:08:03","2013-01-02 10:23:03",AnonymousUser,15897,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 10:08:39","2013-01-02 10:20:01",AnonymousUser,15898,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 10:08:51","2013-01-02 10:23:51",AnonymousUser,15899,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 10:08:54","2013-01-02 10:08:56",LibraryUser,15900,47,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-02 10:09:05","2013-01-02 11:01:03",LibraryUser,15901,59,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 10:09:29","2013-01-02 10:32:15",LibraryUser,15900,47,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-02 10:11:14","2013-01-02 10:11:19",LibraryUser,15902,30,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 10:11:57","2013-01-02 10:56:29",LibraryUser,15902,30,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 10:13:58","2013-01-02 10:17:49",LibraryUser,15903,34,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-02 10:15:51","2013-01-02 10:30:51",AnonymousUser,15904,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 10:17:09","2013-01-02 11:16:39",GuestUser,15905,adult,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 10:18:33","2013-01-02 11:18:03",LibraryUser,15906,43,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-02 10:20:11","2013-01-02 10:20:17",AnonymousUser,15907,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 10:20:26","2013-01-02 10:20:53",AnonymousUser,15908,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 10:21:05","2013-01-02 10:34:53",AnonymousUser,15909,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 10:22:29","2013-01-02 10:42:22",LibraryUser,15911,37,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-02 10:23:28","2013-01-02 10:28:31",AnonymousUser,15912,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 10:23:43","2013-01-02 11:21:52",LibraryUser,15913,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-02 10:23:49","2013-01-02 11:19:43",GuestUser,15910,child,"Grünerløkka","Barneavdelingen","gryklient5",00:01:2e:2b:a9:cc
"2013-01-02 10:24:06","2013-01-02 10:37:51",AnonymousUser,15914,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 10:24:39","2013-01-02 11:24:40",LibraryUser,15915,51,"Gamle Oslo","Voksenavdelingen","gmloklient6",00:01:2e:3a:e4:b7
"2013-01-02 10:25:59","2013-01-02 10:33:10",AnonymousUser,15916,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 10:26:26","2013-01-02 11:09:18",LibraryUser,15917,66,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-02 10:27:30","2013-01-02 10:55:14",LibraryUser,15918,40,"Stovner","Voksenavdelingen","stovnerklient1",00:01:2e:3a:ff:26
"2013-01-02 10:29:01","2013-01-02 11:05:51",LibraryUser,15919,30,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-02 10:31:00","2013-01-02 10:46:00",AnonymousUser,15920,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 10:32:57","2013-01-02 10:35:49",AnonymousUser,15921,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 10:33:53","2013-01-02 11:33:53",LibraryUser,15922,24,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 10:34:18","2013-01-02 10:47:30",AnonymousUser,15923,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 10:35:04","2013-01-02 10:35:23",AnonymousUser,15924,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 10:36:16","2013-01-02 10:40:06",AnonymousUser,15925,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 10:37:34","2013-01-02 10:37:41",AnonymousUser,15926,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 10:37:57","2013-01-02 10:52:57",AnonymousUser,15927,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 10:40:20","2013-01-02 10:54:40",AnonymousUser,15928,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 10:40:39","2013-01-02 11:08:35",LibraryUser,15929,47,"Hovedbiblioteket","Voksenavdelingen","hovedklient7",00:01:2e:bc:c9:3f
"2013-01-02 10:41:33","2013-01-02 10:48:52",LibraryUser,15930,65,"Hovedbiblioteket","Voksenavdelingen","hovedklient4",00:01:2e:bc:c9:74
"2013-01-02 10:41:59","2013-01-02 10:46:04",AnonymousUser,15931,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 10:43:25","2013-01-02 10:49:11",LibraryUser,15932,61,"Majorstuen","Datarommet","majorklient2",00:01:2e:bc:57:2d
"2013-01-02 10:44:33","2013-01-02 10:59:03",AnonymousUser,15933,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 10:45:28","2013-01-02 10:59:43",LibraryUser,15934,70,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-02 10:46:10","2013-01-02 11:00:40",AnonymousUser,15935,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 10:47:38","2013-01-02 11:02:38",AnonymousUser,15936,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 10:48:34","2013-01-02 10:52:21",AnonymousUser,15937,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 10:49:04","2013-01-02 10:52:36",LibraryUser,15911,37,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-02 10:49:41","2013-01-02 10:50:02",AnonymousUser,15938,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 10:50:31","2013-01-02 10:53:48",LibraryUser,15939,18,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 10:53:07","2013-01-02 11:52:37",LibraryUser,15940,21,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 10:53:08","2013-01-02 10:57:29",AnonymousUser,15941,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 10:56:59","2013-01-02 11:10:02",LibraryUser,15942,61,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-02 10:57:19","2013-01-02 11:08:47",LibraryUser,15902,30,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 10:57:43","2013-01-02 11:03:26",AnonymousUser,15943,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 11:00:17","2013-01-02 11:00:19",AnonymousUser,15944,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 11:00:23","2013-01-02 11:42:15",LibraryUser,15934,70,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-02 11:00:31","2013-01-02 11:04:39",AnonymousUser,15945,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 11:02:47","2013-01-02 11:02:58",AnonymousUser,15946,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 11:03:07","2013-01-02 11:06:33",AnonymousUser,15947,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 11:03:28","2013-01-02 11:17:59",AnonymousUser,15948,unknown,"Lambertseter","Foajéen","lambklient2",20:cf:30:9b:d1:74
"2013-01-02 11:03:53","2013-01-02 11:18:26",AnonymousUser,15949,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 11:04:48","2013-01-02 11:06:28",AnonymousUser,15950,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 11:06:04","2013-01-02 11:17:25",AnonymousUser,15951,unknown,"Lambertseter","Foajéen","lambklient8",20:cf:30:9a:09:c1
"2013-01-02 11:06:55","2013-01-02 11:07:20",AnonymousUser,15952,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:07:01","2013-01-02 11:17:03",AnonymousUser,15953,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 11:07:23","2013-01-02 11:08:11",LibraryUser,15954,12,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 11:07:29","2013-01-02 11:21:29",AnonymousUser,15955,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:07:52","2013-01-02 11:22:53",AnonymousUser,15956,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 11:08:07","2013-01-02 11:22:37",AnonymousUser,15958,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 11:08:47","2013-01-02 12:00:48",LibraryUser,15959,65,"Hovedbiblioteket","Voksenavdelingen","hovedklient5",00:01:2e:bc:c9:8d
"2013-01-02 11:10:06","2013-01-02 11:37:20",GuestUser,15957,adult,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-02 11:10:32","2013-01-02 11:42:37",LibraryUser,15942,61,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 11:11:55","2013-01-02 11:22:39",LibraryUser,15960,42,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-02 11:12:38","2013-01-02 11:13:48",LibraryUser,15961,67,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-02 11:15:28","2013-01-02 12:13:58",LibraryUser,15961,67,"Holmlia","Voksenavdelingen","holmliaklient2",00:12:79:ae:b5:87
"2013-01-02 11:15:54","2013-01-02 11:38:12",LibraryUser,15962,56,"Hovedbiblioteket","Musikkavdelingen","musikkklient1",00:13:21:d4:4e:12
"2013-01-02 11:20:11","2013-01-02 12:47:41",GuestUser,15910,child,"Grünerløkka","Barneavdelingen","gryklient5",00:01:2e:2b:a9:cc
"2013-01-02 11:21:11","2013-01-02 11:30:39",LibraryUser,15963,48,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 11:21:40","2013-01-02 11:22:02",AnonymousUser,15964,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:22:49","2013-01-02 11:28:49",AnonymousUser,15965,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 11:23:44","2013-01-02 11:31:44",AnonymousUser,15966,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:24:34","2013-01-02 11:46:15",LibraryUser,15967,27,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 11:26:49","2013-01-02 14:10:30",AnonymousUser,15968,unknown,"Bøler","Bøler","bolerklient1",20:cf:30:8b:5d:65
"2013-01-02 11:27:29","2013-01-02 11:28:36",LibraryUser,15969,22,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-02 11:28:14","2013-01-02 12:27:44",LibraryUser,15970,55,"Hovedbiblioteket","Voksenavdelingen","hovedklient10",00:01:2e:bc:c8:cf
"2013-01-02 11:29:00","2013-01-02 11:33:39",AnonymousUser,15971,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 11:29:13","2013-01-02 12:27:43",LibraryUser,15969,22,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-02 11:30:56","2013-01-02 11:45:57",AnonymousUser,15972,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 11:31:33","2013-01-02 12:31:04",LibraryUser,15973,50,"Hovedbiblioteket","Voksenavdelingen","hovedklient1",00:01:2e:bc:c8:7d
"2013-01-02 11:32:06","2013-01-02 11:32:07",AnonymousUser,15974,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:32:17","2013-01-02 11:46:47",AnonymousUser,15975,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:32:23","2013-01-02 11:45:43",AnonymousUser,15976,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 11:33:48","2013-01-02 11:35:03",AnonymousUser,15977,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 11:35:54","2013-01-02 12:34:20",LibraryUser,15978,68,"Hovedbiblioteket","Voksenavdelingen","hovedklient8",00:01:2e:bc:c8:9c
"2013-01-02 11:37:23","2013-01-02 12:01:12",LibraryUser,15979,72,"Majorstuen","Datarommet","majorklient3",00:01:2e:bc:57:6c
"2013-01-02 11:37:58","2013-01-02 11:47:04",AnonymousUser,15981,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 11:38:47","2013-01-02 11:44:16",AnonymousUser,15982,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 11:41:36","2013-01-02 11:41:47",AnonymousUser,15983,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 11:42:37","2013-01-02 12:42:37",LibraryUser,15984,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient9",00:01:2e:bc:c8:ce
"2013-01-02 11:43:10","2013-01-02 11:57:04",LibraryUser,15985,48,"Gamle Oslo","Voksenavdelingen","gmloklient2",00:01:2e:3a:e3:e2
"2013-01-02 11:43:46","2013-01-02 11:58:26",LibraryUser,15986,70,"Gamle Oslo","Voksenavdelingen","gmloklient5",00:01:2e:3a:e4:e0
"2013-01-02 11:44:08","2013-01-02 12:15:18",AnonymousUser,15987,unknown,"Oppsal","Oppsal","oppsalklient6",00:01:2e:3a:fe:e1
"2013-01-02 11:45:27","2013-01-02 11:54:55",AnonymousUser,15988,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 11:46:06","2013-01-02 11:47:54",AnonymousUser,15989,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 11:46:10","2013-01-02 11:46:11",AnonymousUser,15990,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 11:46:19","2013-01-02 12:00:49",AnonymousUser,15991,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 11:46:44","2013-01-02 11:59:57",LibraryUser,15992,50,"Majorstuen","Datarommet","majorklient9",00:01:2e:bc:58:0f
"2013-01-02 11:46:52","2013-01-02 11:59:33",AnonymousUser,15993,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 11:46:57","2013-01-02 11:59:49",AnonymousUser,15994,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 11:48:34","2013-01-02 12:02:23",AnonymousUser,15995,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 11:48:58","2013-01-02 11:49:00",AnonymousUser,15996,unknown,"Stovner","Voksenavdelingen","stovnerklient3",00:01:2e:3a:ff:b8
"2013-01-02 11:51:19","2013-01-02 11:57:34",LibraryUser,15997,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 11:51:59","2013-01-02 12:06:59",AnonymousUser,15998,unknown,"Gamle Oslo","Voksenavdelingen","gmloklient1",00:01:2e:3a:e2:96
"2013-01-02 11:52:39","2013-01-02 12:52:40",LibraryUser,16000,31,"Hovedbiblioteket","Voksenavdelingen","hovedklient2",00:01:2e:bc:c8:9d
"2013-01-02 11:52:59","2013-01-02 12:19:03",LibraryUser,16001,65,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-02 11:53:34","2013-01-02 12:15:11",LibraryUser,16002,47,"Majorstuen","Datarommet","majorklient6",00:01:2e:bc:57:a2
"2013-01-02 11:55:10","2013-01-02 12:45:42",LibraryUser,15999,49,"Majorstuen","Datarommet","majorklient10",00:01:2e:bc:62:80
"2013-01-02 11:55:18","2013-01-02 12:09:48",AnonymousUser,16003,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 11:56:55","2013-01-02 12:04:15",AnonymousUser,16004,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 11:59:31","2013-01-02 12:27:20",LibraryUser,16005,48,"Majorstuen","Datarommet","majorklient13",00:01:2e:bc:62:96
"2013-01-02 11:59:39","2013-01-02 12:18:33",LibraryUser,16006,55,"Grünerløkka","Voksenavdelingen","gryklient14",00:01:2e:bc:c8:83
"2013-01-02 11:59:53","2013-01-02 12:14:43",AnonymousUser,16007,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 12:00:00","2013-01-02 12:13:50",AnonymousUser,16008,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 12:00:02","2013-01-02 12:43:17",LibraryUser,16009,46,"Lambertseter","Plan 3","lambklient1",20:cf:30:9b:d1:84
"2013-01-02 12:00:30","2013-01-02 12:36:11",LibraryUser,16010,21,"Hovedbiblioteket","Voksenavdelingen","hovedklient6",00:01:2e:bc:c8:6a
"2013-01-02 12:00:58","2013-01-02 12:15:58",AnonymousUser,16011,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 12:02:28","2013-01-02 13:01:59",LibraryUser,16012,43,"Majorstuen","Datarommet","majorklient11",00:01:2e:bc:57:c9
"2013-01-02 12:02:53","2013-01-02 12:06:03",LibraryUser,16013,19,"Holmlia","Voksenavdelingen","holmliaklient1",00:11:85:f1:bb:19
"2013-01-02 12:04:00","2013-01-02 12:15:29",AnonymousUser,16014,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 12:04:03","2013-01-02 12:16:45",AnonymousUser,16015,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 12:04:45","2013-01-02 12:19:35",AnonymousUser,16016,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 12:06:26","2013-01-02 12:15:56",GuestUser,16017,adult,"Grünerløkka","Voksenavdelingen","gryklient9",00:01:2e:2b:a9:64
"2013-01-02 12:10:12","2013-01-02 12:24:43",AnonymousUser,16018,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 12:11:36","2013-01-02 12:13:43",LibraryUser,16019,31,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 12:14:03","2013-01-02 12:29:03",AnonymousUser,16020,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 12:14:06","2013-01-02 12:32:46",LibraryUser,16019,31,"Grünerløkka","Voksenavdelingen","gryklient10",00:01:2e:2b:ae:5c
"2013-01-02 12:15:17","2013-01-02 12:28:54",AnonymousUser,16022,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 12:15:31","2013-01-02 13:14:42",LibraryUser,16023,40,"Grünerløkka","Voksenavdelingen","gryklient11",00:01:2e:2b:a9:6f
"2013-01-02 12:16:17","2013-01-02 12:17:45",AnonymousUser,16024,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 12:16:29","2013-01-02 12:30:14",AnonymousUser,16025,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 12:16:55","2013-01-02 12:31:55",AnonymousUser,16026,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
"2013-01-02 12:18:01","2013-01-02 12:33:02",AnonymousUser,16027,unknown,"Stovner","Voksenavdelingen","stovnerklient4",00:01:2e:3a:fe:fb
"2013-01-02 12:18:17","2013-01-02 12:33:14",LibraryUser,16028,69,"Majorstuen","Datarommet","majorklient8",00:01:2e:bc:62:3b
"2013-01-02 12:18:31","2013-01-02 13:18:01",LibraryUser,16029,73,"Lambertseter","Plan 4","lambklient14",20:cf:30:9b:d1:66
"2013-01-02 12:19:59","2013-01-02 12:25:54",LibraryUser,16030,29,"Gamle Oslo","Voksenavdelingen","gmloklient4",00:01:2e:3a:e4:80
"2013-01-02 12:21:22","2013-01-02 13:01:27",LibraryUser,16031,42,"Grünerløkka","Voksenavdelingen","gryklient15",00:01:2e:bc:c8:a6
"2013-01-02 12:23:32","2013-01-02 13:17:42",GuestUser,16032,adult,"Majorstuen","Datarommet","majorklient12",00:01:2e:bc:62:49
"2013-01-02 12:25:04","2013-01-02 12:30:03",AnonymousUser,16033,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 12:25:06","2013-01-02 12:33:01",AnonymousUser,16034,unknown,"Majorstuen","Søyla","majorklient14",00:01:2e:bc:62:2f
"2013-01-02 12:26:27","2013-01-02 12:44:27",LibraryUser,16035,23,"Lambertseter","Plan 3","lambklient4",20:cf:30:9b:d1:53
"2013-01-02 12:27:21","2013-01-02 14:24:05",AnonymousUser,16036,unknown,"Bøler","Bøler","bolerklient2",48:5b:39:d2:b0:e8
"2013-01-02 12:28:53","2013-01-02 13:28:53",LibraryUser,16037,34,"Hovedbiblioteket","Voksenavdelingen","hovedklient3",00:01:2e:bc:c8:bb
"2013-01-02 12:29:12","2013-01-02 12:43:42",AnonymousUser,16038,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid1",00:01:2e:3a:e2:bd
"2013-01-02 12:29:19","2013-01-02 12:43:11",AnonymousUser,16039,unknown,"Majorstuen","Søyla","majorklient7",00:01:2e:bc:62:29
"2013-01-02 12:30:18","2013-01-02 12:38:38",LibraryUser,16041,36,"Holmlia","Voksenavdelingen","holmliaklient3",00:12:79:ae:bc:d2
"2013-01-02 12:30:32","2013-01-02 12:33:42",AnonymousUser,16042,unknown,"Majorstuen","Søyla","majorklient5",00:01:2e:bc:62:5e
"2013-01-02 12:30:40","2013-01-02 12:45:40",AnonymousUser,16044,unknown,"Majorstuen","Søyla","majorklient1",00:01:2e:bc:70:34
"2013-01-02 12:32:25","2013-01-02 12:46:56",AnonymousUser,16045,unknown,"Hovedbiblioteket","Voksenavdelingen","hovedkorttid3",00:01:2e:3a:e4:cb
